sentence,label
`` Fund managers do n't like to have rights issues that do n't have an obvious reason,1
"The West German machinery and plant equipment industry 's orders rose an inflation-adjusted 1 % in September from a year earlier despite a sharp drop in foreign orders , the German Association of Machinery",0
"Doug Alligood , a black advertising executive who tracks black viewing patterns , gives the Carews an `` A '' for marketing moxie , but is n't alone in his lukewarm",0
"Maryland Club also distributes tea , which fits well with P&G 's Tender Leaf brand , and hot cocoa",0
John R. Emshwiller,1
"The joint venture is being undone , with McCall 's magazine being sold last summer to the New York Times Co. 's Magazine Group for about 80 million , and Time Warner agreeing to sell back its 50 % interest in Working Woman and Working Mother to Mr. Lang",1
Such a countermove could end Jaguar 's hopes for remaining independent and British-owned,1
Sen. Specter was vice chairman of the impeachment trial committee that heard evidence in the Hastings case last summer,1
"`` More rooms are n't the answer for us , '' says Caesars World chairman Henry Gluck",1
Jonathan Rodgers,1
"Stelco Inc. said it plans to shut down three Toronto-area plants , moving their fastener operations to a leased facility in Brantford ,",0
Mr. Bryant,1
"But operating a U.S. department-store chain would be very difficult , '' says Motoyuki Homma , managing director of the international division at Mitsukoshi Ltd. , one of Japan 's leading department",0
Mellon Bank,1
"The average unemployment rate in the 15 biggest industrialized democracies was steady in August at the 6.1 % rate of the two previous months , the Organization for Economic Cooperation and Development OECD said",1
"In other active shares , Trusthouse Forte shed 10 to 294 on volume of 6.4 million shares after a Barclays De Zoete Wedd downgrading , while Hillsdown Holdings , a food products concern , was boosted 2 to 271 after it disclosed it would seek shareholder approval to",0
Toni Murray,1
Arnold Chase,1
Deng Xiaoping,1
The House Energy Committee,1
New Canaan Investments,1
"Two rumored restructuring candidates in the oil industry moved higher Chevron , which rose 1 3\/4 to 68 1\/4 on 3.5 million shares , and USX , which gained 1 1\/4 to 34",0
"General Motors Corp. is planning to build a new engine plant in Europe that may be built in Britain , provided the company can reach a satisfactory agreement with unions ,",0
"On Friday , the firms filed a suit against West Virginia in New York state court asking for a declaratory judgment absolving them of",0
"At such prices , according to Mr. Savaiko , bargain hunting and short-covering buying back of contracts previously sold by speculators is n't uncommon",1
The 40-year old Mr. Pope has n't changed jobs enough at least the right ones to stash away that kind of,0
"What will Mr. Sagan do with his new theater building if the allure of Hollywood and Broadway proves too much for such Steppenwolf stalwarts as John Malkovich `` Dangerous Liaisons '' , Joan Allen `` The Heidi Chronicles '' , and Glenne Headly `` Lonesome Dove '' , and",0
"`` Obviously , things are going to have to go on hold for many companies",0
"Four years ago , he jailed all nine members of the Cambria County School Board for several hours after they defied his order to extend the school year by several weeks to make up for time lost during a teachers",0
Crane Co.,1
"In January 1989 , the two men acquired the non-packaging assets of Triangle , including a controlling stake in Avery and , by extension , Uniroyal Chemical",1
"Discussing the recent slide in stock prices , the central bank governor stated that `` the markets now appear to have steadied '' after the `` nasty jolt '' of the 190.58-point plunge in the Dow Jones Industrial Average a week",0
Conservative Republicans will be given the choice of supporting or fighting their party 's popular president in an election year,1
Dave Stewart,1
Denver 's Stapleton International,1
Edward S. Gordon Co.,1
They then addressed the decidedly `` questionable safety of a complex garden of endless hiding places,1
"FEDERAL FUNDS 9 % high , 8 13\/16 % low , 8 7\/8 % near closing bid , 8 15\/16 % offered",1
"As the market tumbled , disorderly market conditions prevailed The margins between buying bids and selling bids widened ; trading in many stocks was suspended ; orders took unduly long to be executed ; and many specialists stopped trading altogether",1
He said results were better than he 'd expected and indicate that Goodyear is in the midst of a turnaround from a string of lackluster quarters that have plagued the company for a year,1
But it would allow considerable flexibility in determining how and when these goals would be,0
"But these days , large firms hire as many as 30 new associates a year , and it 's impossible to personally train everyone , says Joel Henning of Hildebrandt Inc. , a consulting firm that runs",0
She finds the response of Marina residents primarily yuppies and elderly people to the devastation of their homes ``,0
"One of the hotels , to be called the Sheraton Moscow , will have 450 rooms and will cost an estimated 75 million to build",1
Warner 's,1
"Then , if the stocks fell sharply , he planned to begin buying them aggressively , on the theory that the companies that insure against property damage and accidents will have to raise rates eventually to compensate for the claims they will pay to earthquake victims and victims of last month 's Hurricane Hugo",1
"They confront stubborn inflation and a sagging economy , that is to say , stagflation",1
